ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S27375,2.7290198,0.2780797,9.2471496,17.0058151,87.9826829,5.928820399999998,70737.0,,3.6107534,25.0932013,284.4525,1011.0,989.75,0.49524999999999997,,419.25,1736.75,131.25,2071.25,21.875,61.25,160.5625,378.0,2588.25,1.102,3.5,1.3667500000000001,1671.25,77.61874999999999,290.625,-240.0,9.5,548.0,55.9375,0.52025,3.25,503.75,1.508,980.0,0.0,0
S27376,1.6836552,-0.8405796999999999,9.052193,17.9555233,84.6490511,9.2293321,70708.0,,3.6657185,23.5690089,287.3725,994.25,912.5,0.48875,,415.5,1771.25,99.0,1921.5,22.5,74.75,173.5625,398.5,2526.75,1.096,1.5,1.38125,1596.0,78.04375,313.6875,-210.0,8.75,548.0,56.875,0.51975,2.75,503.0,1.5070000000000001,1040.0,0.0,0
S27377,3.0717289,-0.0626374,10.781476199999998,18.4451709,86.8118733,6.2972912,70626.0,,2.7406471000000003,26.9369073,288.2,1023.25,958.25,0.49224999999999997,,413.5,1782.25,107.75,1971.0,21.25,65.5,164.5625,387.0,2623.5,1.105,3.5,1.3675,1625.75,77.64375,295.5,-210.0,9.25,578.0,56.25,0.52225,4.0,509.75,1.5070000000000001,870.0,0.0,0
S27378,6.030293,-1.5621615,16.7673651,20.4450999,79.60682290000001,7.933917299999999,70741.0,,2.5950727,24.0921705,287.105,989.5,994.0,0.50775,,415.75,1732.75,149.25,2066.0,21.25,58.75,142.375,382.0,2620.0,1.083,1.25,1.3857499999999998,1629.75,78.49375,317.4375,-260.0,9.0,548.0,56.25,0.515,1.5,505.75,1.495,980.0,0.0,0
S27379,3.0717289,-0.0626374,10.781476199999998,18.4451709,86.8118733,6.2972912,70626.0,,2.7406471000000003,26.9369073,291.7875,943.75,993.25,0.49224999999999997,,413.5,1774.25,209.75,1916.5,21.5625,62.0,165.3125,373.0,2629.75,1.101,3.0,1.3975,1745.5,78.21875,339.5,-370.0,12.25,548.0,55.625,0.5295,1.0,500.25,1.496,870.0,0.0,0
S27380,4.659161699999999,0.1727893999999999,12.1515821,21.0033135,74.24964370000001,9.9063283,90912.0,27.3125,4.1088042,27.6386573,289.4,924.5,1018.25,0.47619999999999996,1421.5,411.5,1731.25,248.0,2019.5,22.2,170.5,197.0,489.0,2686.5,1.093,6.25,1.3628,1802.5,78.64999999999999,285.0,-290.0,10.5,598.0,14.45,0.5141,1.75,504.25,1.4895,900.0,0.0,0
S27381,4.659161699999999,0.1727893999999999,12.1515821,21.0033135,74.24964370000001,9.9063283,90912.0,26.965,4.1088042,27.6386573,291.8,987.0,1063.0,0.4699,1374.0,411.75,1745.5,224.0,2021.75,22.15,155.5,214.0,476.5,2708.0,0.8285,5.75,1.403075,1772.5,78.94999999999999,340.0,-320.0,9.5,588.0,14.5,0.506575,2.25,503.5,1.495,970.0,0.0,0
S27382,3.2301315,0.5024668999999999,12.4950567,20.469306600000003,84.2557302,7.807628599999998,90721.0,31.0275,3.5981396,33.275020999999995,284.9,953.25,945.0,0.4745,1849.75,417.25,1786.75,163.0,1942.25,23.15,169.0,201.5,496.5,2638.25,0.8200000000000001,4.0,1.3366500000000001,1738.0,76.8,248.0,-140.0,8.75,578.0,15.149999999999999,0.508025,3.75,514.25,1.498,870.0,0.0,0
S27383,6.5649063,0.7797636,14.1241725,18.8109898,78.6059243,6.54096,90705.0,28.55,3.2690533,31.6924419,286.65,972.5,1012.25,0.47335,1192.5,425.25,1779.5,180.75,2024.75,22.85,161.0,205.0,475.5,2625.5,1.097,4.0,1.33965,1771.0,77.19999999999999,251.0,-170.0,9.0,548.0,14.75,0.5041,3.5,515.75,1.492,940.0,0.0,0
S27384,2.0234692,0.8060860999999999,12.3457608,21.7770612,83.15966850000001,10.4591339,70752.0,,3.2414671000000004,26.1822827,283.8175,1055.25,971.0,0.49724999999999997,,416.75,1745.75,84.25,2161.5,22.5,67.25,159.375,395.0,2690.0,1.088,2.0,1.323,1513.0,76.66874999999999,229.5625,-170.0,8.0,548.0,56.25,0.51075,1.75,511.5,1.496,910.0,0.0,0
S27385,4.4148752,-0.2436167,13.4950695,16.702821699999998,82.50283320000001,5.8303639,91106.0,29.11,3.9627747,32.1857601,291.1,948.75,913.0,0.480475,1715.5,417.5,1765.5,152.5,2043.75,21.9,151.5,187.0,480.0,2655.75,0.8285,4.75,1.4069,1781.25,79.35,342.0,-210.0,9.0,568.0,14.5,0.52145,2.5,507.5,1.4925,1030.0,0.0,0
S27386,2.0131221000000004,0.7881368999999999,13.1718935,24.4853797,79.9008703,14.8886918,92235.0,,3.1993353,29.6704138,292.765,959.25,1108.5,0.471,,411.25,1770.0,290.0,1922.25,22.8125,72.0,209.0625,389.25,2685.25,1.083,2.0,1.3792499999999999,1717.5,79.26249999999999,311.0,-410.0,11.25,588.0,56.25,0.50875,1.25,501.75,1.4860000000000002,1040.0,0.0,0
S27387,2.6051501,0.6712229999999999,8.4703235,17.9629335,87.28304659999998,6.284899299999998,92234.0,,3.1878101,24.7840581,291.1975,934.5,1057.25,0.472,,419.5,1815.5,259.5,1838.0,23.4375,79.0,207.5625,401.75,2634.25,1.0819999999999999,2.25,1.3715000000000002,1736.0,78.13125,303.5625,-270.0,8.0,578.0,56.875,0.5065,2.75,512.0,1.489,1040.0,0.0,0
S27388,3.2543629000000003,0.5977909,8.7381984,14.2698153,88.4143464,3.7904333,92306.0,33.33,4.359756,22.9981614,289.55,1035.75,999.5,0.472,1599.0,418.25,1778.5,119.0,2062.0,23.4,175.5,208.0,494.5,2666.25,1.0779999999999998,4.5,1.3557000000000001,1598.25,78.44999999999999,274.0,-180.0,9.5,588.0,15.2,0.4964,1.5,514.25,1.4875000000000003,860.0,0.0,0
S27389,3.6630508,-0.9424616,9.748041699999998,15.8968875,82.1933923,4.1350558,100104.0,35.4675,3.4521457000000004,22.0204752,289.0,947.25,1030.25,0.468375,1439.25,422.25,1756.0,226.5,2035.0,23.299999999999997,134.75,218.0,450.0,2664.75,1.081,4.5,1.395975,1725.25,78.1,327.0,-320.0,9.5,578.0,15.149999999999999,0.50105,2.0,517.25,1.477,1060.0,0.0,0
S27390,1.4495823,0.0997239,9.5721991,16.204357599999998,85.09293339999998,4.3554988,92243.0,,3.5839373999999995,24.1171933,280.86,952.75,1037.5,0.49524999999999997,,419.5,1780.25,233.5,2175.0,22.8125,69.0,162.5625,394.25,2718.25,1.106,0.25,1.29625,1806.0,76.38749999999999,195.5625,-290.0,9.75,588.0,56.25,0.5285,1.25,509.5,1.513,950.0,0.0,0
S27391,5.5300733,-0.7427536,11.4708444,24.6402807,75.5613588,13.3105292,100103.0,37.4475,3.1974405,23.5033697,285.0,1028.25,1080.75,0.4718,1047.5,416.25,1778.0,203.75,2027.25,22.8,132.5,209.5,442.0,2660.25,1.0910000000000002,4.25,1.2823,1679.5,76.85,177.5,-250.0,9.75,558.0,14.9,0.513225,5.0,512.5,1.4994999999999998,870.0,0.0,0
S27392,5.5300733,-0.7427536,11.4708444,24.6402807,75.5613588,13.3105292,100103.0,33.715,3.1974405,23.5033697,289.79999999999995,984.0,1012.5,0.470075,1613.0,417.25,1735.75,196.0,2056.75,22.95,175.0,213.0,485.5,2652.0,1.0815,4.5,1.3708,1710.25,78.25,295.0,-320.0,10.25,588.0,15.0,0.508675,1.75,516.25,1.487,900.0,0.0,0
S27393,3.7272829,0.1576286999999999,9.634444300000002,15.9330007,86.20831240000001,6.197296700000001,111450.0,,2.6468652,24.1691918,286.485,895.25,1051.5,0.4835,,417.25,1779.25,286.25,1970.25,22.5,66.75,183.0,392.75,2607.75,1.106,2.5,1.2845,1802.5,77.01875,180.6875,-140.0,8.0,548.0,55.625,0.5185,5.0,510.0,1.518,820.0,0.0,0
S27394,4.4662609,-0.3328156,8.481046599999999,16.209084999999998,86.4167123,6.333349299999999,70923.0,,3.4913093,21.7553632,290.78499999999997,923.25,1009.0,0.45625000000000004,,414.25,1798.75,233.5,1903.25,23.125,80.0,248.125,410.75,2588.25,1.089,2.25,1.319,1757.75,78.28125,225.0,-210.0,7.5,568.0,56.5625,0.50675,4.5,510.75,1.492,840.0,0.0,0
S27395,4.4662609,-0.3328156,8.481046599999999,16.209084999999998,86.4167123,6.333349299999999,70923.0,,3.4913093,21.7553632,289.155,961.5,985.25,0.466,,418.75,1769.75,180.25,1958.0,22.5,72.25,222.1875,395.0,2674.75,1.088,3.75,1.323,1690.0,78.35624999999999,230.8125,-220.0,8.5,588.0,56.5625,0.514,3.25,506.0,1.492,920.0,0.0,0
S27396,3.2083523,-1.7108696,10.9060195,22.391155800000003,80.0768781,10.819842,90556.0,29.877499999999998,3.0367744,24.2203445,282.2,1077.5,1000.5,0.470675,1046.5,414.75,1776.75,121.75,2123.75,25.35,147.5,212.0,469.5,2742.0,1.092,3.5,1.28425,1645.5,76.35,179.5,-180.0,9.75,578.0,16.5,0.5010749999999999,5.25,514.25,1.491,930.0,0.0,0
S27397,2.722016,0.1448603,9.949662,18.4911979,85.67737059999997,7.695662299999999,82305.0,36.1625,2.9811922,22.067341100000004,286.9,1009.75,1058.5,0.468825,1081.0,417.75,1776.5,203.0,2047.5,22.6,140.0,217.0,461.0,2698.75,1.097,2.25,1.3314249999999999,1712.75,77.64999999999999,242.0,-270.0,9.75,568.0,14.7,0.512275,4.75,511.0,1.4995,850.0,0.0,0
S27398,1.5041046,-0.1923904,8.2767844,17.2477034,87.1543193,6.0674483,90745.0,27.025000000000002,3.1206852,22.2823074,292.45,1023.75,979.0,0.46735,1634.75,415.75,1775.25,150.0,2067.0,22.95,163.0,220.5,479.5,2778.5,1.0779999999999998,1.5,1.3706,1633.5,79.25,297.0,-260.0,11.0,588.0,15.2,0.499975,1.75,511.25,1.49,840.0,0.0,0
S27399,1.5041046,-0.1923904,8.2767844,17.2477034,87.1543193,6.0674483,90745.0,26.8825,3.1206852,22.2823074,287.9,1094.75,988.25,0.47050000000000003,1174.0,414.5,1776.5,103.5,2080.75,23.4,170.5,212.5,498.5,2767.75,1.084,4.0,1.3208,1544.75,78.0,226.0,-130.0,9.0,578.0,15.4,0.500275,3.75,515.25,1.4885000000000002,860.0,0.0,0
S27400,14.4099217,-5.3686175,20.9450334,22.0080694,55.1159032,7.735919,90554.0,28.585,3.6462829,23.044003600000003,282.1,1055.5,952.25,0.48065,1873.75,418.0,1781.25,85.75,2116.0,23.35,177.0,186.0,499.0,2742.75,1.0825,3.75,1.296675,1625.5,76.5,197.0,-90.0,8.0,548.0,15.1,0.497225,3.75,517.0,1.491,850.0,0.0,0
S27401,3.7745928,0.7337064,10.079786,14.731724599999998,88.57315340000001,3.2908899,90054.0,36.6825,3.37313,27.8964197,289.3,1039.0,933.0,0.458325,1414.0,413.75,1756.5,92.25,2092.5,23.1,154.5,247.0,475.5,2662.75,1.0779999999999998,3.75,1.35035,1485.25,78.45,269.0,-130.0,8.25,568.0,14.9,0.5000249999999999,2.0,506.5,1.4905,850.0,0.0,0
S27402,3.7745928,0.7337064,10.079786,14.731724599999998,88.57315340000001,3.2908899,90054.0,31.35,3.37313,27.8964197,292.55,996.75,969.0,0.46205,1601.0,410.0,1770.75,145.25,1964.5,22.2,139.5,236.5,465.5,2680.75,1.086,4.25,1.4236,1619.0,79.3,382.0,-220.0,10.25,558.0,14.6,0.5123249999999999,1.75,503.0,1.4875,860.0,0.0,0
S27403,1.9309461,0.2778493,10.2647374,20.3519871,83.6466648,6.852131,82250.0,32.5775,2.2846875,23.7873362,291.1,983.75,968.0,0.462425,1128.0,421.75,1789.75,146.75,1884.25,22.9,162.5,236.0,477.5,2609.75,1.0805,5.0,1.385275,1668.75,78.8,322.0,-310.0,10.0,548.0,15.2,0.5022249999999999,4.0,511.75,1.489,860.0,0.0,0
S27404,8.502169300000002,-2.3799257000000003,17.8323593,20.3103519,62.6832728,5.0160526,90559.0,31.1975,3.4865922,16.325921599999997,280.95,1097.75,987.25,0.47715,1059.0,417.5,1780.25,96.75,2075.0,23.2,160.0,195.0,470.0,2768.0,1.088,2.0,1.278525,1575.75,75.85,174.5,-110.0,8.75,568.0,15.25,0.5075,4.75,511.0,1.4929999999999999,940.0,0.0,0
S27405,3.0845836,0.5743018,13.897685,27.0052641,76.630905,16.770935599999998,90733.0,31.240000000000002,3.027861,28.250469899999995,283.15,1072.5,1015.25,0.4722,1047.5,414.25,1775.5,134.5,2049.75,23.0,151.5,207.5,471.5,2758.25,1.09,3.5,1.289475,1625.0,76.35,188.0,-210.0,9.25,578.0,15.149999999999999,0.51115,5.0,508.25,1.504,880.0,0.0,0
S27406,3.4210442000000003,-1.8624918,8.487329699999998,19.6434055,82.84019570000001,7.4525077999999985,90746.0,29.002499999999998,3.0140443,20.382406600000003,283.90000000000003,1120.0,997.5,0.471075,1275.5,410.5,1786.0,79.75,2175.75,23.1,156.0,210.5,469.5,2848.0,1.0945,4.0,1.296875,1372.25,76.64999999999999,196.0,-80.0,9.75,578.0,15.0,0.50685,2.75,511.0,1.502,860.0,0.0,0
S27407,3.0845836,0.5743018,13.897685,27.0052641,76.630905,16.770935599999998,90733.0,30.91,3.027861,28.250469899999995,284.2,1055.25,954.0,0.46795,1307.0,417.5,1741.5,89.25,2131.5,22.700000000000003,156.5,219.0,478.0,2729.25,1.0835,4.75,1.28895,1516.25,76.95,184.5,-140.0,8.5,588.0,15.149999999999999,0.505725,2.5,515.0,1.496,910.0,0.0,0
S27408,3.0845836,0.5743018,13.897685,27.0052641,76.630905,16.770935599999998,90733.0,27.4925,3.027861,28.250469899999995,289.25,1014.5,984.75,0.4725,1581.0,412.0,1770.0,168.75,2011.25,22.650000000000002,133.0,206.0,457.5,2719.25,1.0875,3.75,1.3474,1630.5,78.49999999999999,259.5,-300.0,9.5,588.0,15.1,0.50885,1.5,509.5,1.4915,850.0,0.0,0
S27409,2.520353,-0.7369133999999999,10.6779099,19.56919,84.73101989999998,6.7193955,82220.0,35.614999999999995,3.5185733,28.9413942,285.05,976.0,993.25,0.4652,1087.25,414.5,1772.0,188.75,2030.25,22.55,138.0,226.5,456.0,2692.5,1.0965,2.5,1.3183500000000001,1723.75,76.99999999999999,226.0,-310.0,9.75,568.0,14.65,0.512325,4.5,509.5,1.508,770.0,0.0,0
S27410,3.2083523,-1.7108696,10.9060195,22.391155800000003,80.0768781,10.819842,90556.0,28.8925,3.0367744,24.2203445,288.35,1056.5,968.5,0.47257499999999997,1456.0,411.25,1766.0,114.5,2143.5,22.55,163.5,206.5,483.5,2761.0,1.0885,1.75,1.3662,1535.75,78.49999999999999,280.5,-250.0,9.5,588.0,15.0,0.507975,1.5,514.0,1.4875,980.0,0.0,0
S27411,3.2083523,-1.7108696,10.9060195,22.391155800000003,80.0768781,10.819842,90556.0,29.7025,3.0367744,24.2203445,291.59999999999997,1017.5,976.25,0.47055,1408.0,414.25,1756.0,154.0,2040.75,23.45,175.0,212.0,498.0,2748.25,1.081,1.25,1.361575,1579.25,78.85,283.0,-310.0,9.5,578.0,15.45,0.49924999999999997,2.0,510.25,1.4689999999999999,1030.0,0.0,0
S27412,3.8283579,-2.8067626,14.3161255,26.3241051,73.1832723,14.656506099999998,90746.0,31.762500000000003,3.8499052,24.6196258,281.75,1126.0,1036.75,0.473075,1321.0,414.75,1759.75,121.0,2288.25,22.6,138.5,205.0,381.0,2922.25,1.0985,3.25,1.2763499999999999,1561.75,76.5,170.5,-190.0,9.25,588.0,15.0,0.508675,2.25,506.5,1.4975,830.0,0.0,0
S27413,3.2083523,-1.7108696,10.9060195,22.391155800000003,80.0768781,10.819842,90556.0,31.16,3.0367744,24.2203445,284.65,1064.75,982.25,0.48175,1877.25,415.5,1774.25,132.0,2166.25,22.65,164.5,184.0,486.0,2840.5,1.089,3.0,1.3148499999999999,1547.0,76.64999999999999,218.5,-190.0,9.0,588.0,15.05,0.496325,4.0,512.0,1.491,840.0,0.0,0
S27414,1.5041046,-0.1923904,8.2767844,17.2477034,87.1543193,6.0674483,90745.0,29.56,3.1206852,22.2823074,285.45,1082.75,948.75,0.475425,1430.5,414.0,1765.5,79.75,2221.5,23.85,179.5,199.5,500.0,2816.5,1.08,4.75,1.290225,1415.5,77.3,187.0,-110.0,9.5,588.0,15.65,0.49882499999999996,1.75,514.0,1.481,810.0,0.0,0
S27415,4.283596999999999,0.9436176,11.9773042,18.854578600000004,85.2120638,7.525702799999999,90940.0,30.03,2.6169812,24.842021300000003,289.09999999999997,914.25,971.0,0.46525,1110.25,414.0,1775.0,230.5,1983.75,21.8,139.0,226.5,467.5,2682.0,1.104,5.0,1.325375,1724.25,77.39999999999999,232.0,-170.0,9.5,588.0,14.3,0.517575,4.25,508.0,1.5115,1000.0,0.0,0
S27416,4.0021827000000005,-0.271105,8.711119799999999,12.0800422,90.4372723,1.295266,91159.0,30.162499999999998,2.6163128,30.220612300000003,289.0,966.5,894.75,0.47615,1581.5,416.5,1762.5,133.75,2004.25,21.1,155.5,197.0,479.0,2617.75,0.8255000000000001,4.0,1.357275,1650.0,78.1,275.0,-180.0,9.0,588.0,14.1,0.522,1.5,507.75,1.5005,990.0,0.0,0
S27417,2.6774611,-0.4714674,9.813654,17.819568999999994,87.20993990000001,5.6080313,91012.0,28.1125,2.6683232999999995,27.2312881,294.05,931.25,981.0,0.47335,1439.0,412.0,1762.0,231.0,1939.75,21.1,130.0,205.5,450.0,2668.0,1.0995000000000001,4.0,1.3914499999999999,1720.0,79.19999999999999,324.0,-310.0,11.0,598.0,13.95,0.52715,1.5,504.25,1.5,1010.0,0.0053615543113585,1
S27418,4.0021827000000005,-0.271105,8.711119799999999,12.0800422,90.4372723,1.295266,91159.0,29.455000000000002,2.6163128,30.220612300000003,289.9,952.75,893.75,0.47575,1603.5,416.75,1759.25,139.5,1994.25,21.2,149.5,198.0,474.0,2582.5,1.097,4.0,1.379275,1673.25,78.39999999999999,307.0,-160.0,8.5,588.0,14.2,0.5202249999999999,1.5,508.25,1.5005,960.0,0.0,0
S27419,2.4283504,0.4417358,8.627457999999999,14.5064131,89.38881040000001,3.7541321,90216.0,23.3425,2.4368511,25.2164792,283.75,1038.75,1014.0,0.4935,1821.75,416.0,1782.75,114.0,2068.5,22.2,146.0,157.5,453.5,2787.75,1.0865,3.0,1.327275,1531.0,78.05,236.5,-130.0,8.0,588.0,14.65,0.5166499999999999,3.5,512.75,1.492,800.0,0.0,0
S27420,4.8519742,0.0852798999999999,6.8181009,14.871254899999998,83.33033739999998,7.081027499999999,90404.0,26.8475,3.4549987,22.6355494,283.79999999999995,1003.5,1051.25,0.481,1921.75,413.5,1787.25,204.75,2018.5,22.2,137.0,185.5,452.0,2724.0,1.096,3.5,1.3044,1780.25,76.5,205.5,-80.0,8.25,588.0,14.8,0.513975,4.5,509.5,1.5005,850.0,0.0,0
S27421,3.7667771,0.2864700999999999,9.2679177,13.4389979,88.21658509999997,2.892462,90830.0,33.6075,3.1283082,24.8238909,286.25,1048.0,1078.75,0.472475,1760.0,411.75,1772.5,177.25,2097.0,22.55,155.0,207.0,475.0,2762.0,1.0910000000000002,3.0,1.330775,1702.25,78.44999999999999,240.5,-170.0,8.5,548.0,14.9,0.5041,3.0,504.75,1.5045,800.0,0.0,0
S27422,2.4283504,0.4417358,8.627457999999999,14.5064131,89.38881040000001,3.7541321,90216.0,22.12,2.4368511,25.2164792,282.79999999999995,1047.5,1037.5,0.490175,1219.25,417.5,1782.25,138.25,1974.0,21.85,144.5,164.0,453.5,2699.0,1.0965,3.0,1.361075,1589.75,76.75,282.5,-100.0,7.75,588.0,14.45,0.518725,3.25,506.25,1.5,900.0,0.0,0
S27423,4.8519742,0.0852798999999999,6.8181009,14.871254899999998,83.33033739999998,7.081027499999999,90404.0,26.0325,3.4549987,22.6355494,282.5,1029.75,1048.5,0.47702500000000003,1103.25,418.0,1777.75,168.0,2007.75,22.05,125.5,195.5,437.0,2655.0,1.109,4.25,1.28185,1696.75,76.35,177.0,0.0,8.25,588.0,14.65,0.52365,4.25,506.0,1.5075,880.0,0.0,0
S27424,6.3238054,0.2120877999999999,11.0290035,11.8815101,86.5726686,3.1795433,91023.0,30.305,2.9155314,26.3360546,287.75,941.0,1048.25,0.46292500000000003,1069.5,419.0,1785.75,250.5,1981.0,22.9,153.0,233.5,469.5,2561.25,1.1,2.5,1.322825,1813.0,77.94999999999999,231.5,-180.0,9.0,538.0,14.8,0.5085,4.75,513.25,1.5014999999999998,750.0,0.0,0
S27425,1.7727568,-0.080617,11.465572900000002,18.4532427,84.3507551,9.6177672,91019.0,31.6025,2.9601571,29.031599300000003,287.65,970.5,949.0,0.480825,1831.0,410.75,1761.5,145.5,1920.75,22.55,149.5,185.5,482.0,2521.25,0.8250000000000001,2.75,1.3161749999999999,1753.25,78.4,220.5,-80.0,8.5,588.0,14.6,0.50245,3.5,506.0,1.4985,870.0,0.0,0
S27426,1.7727568,-0.080617,11.465572900000002,18.4532427,84.3507551,9.6177672,91019.0,35.372499999999995,2.9601571,29.031599300000003,287.45,989.25,925.25,0.470425,1399.0,414.75,1727.0,126.5,2146.75,22.7,160.0,212.5,482.5,2573.0,1.1005,2.5,1.3080749999999999,1722.5,78.25,211.0,-120.0,8.5,588.0,14.8,0.5132,1.75,506.25,1.502,870.0,0.0,0
S27427,2.5250775,1.4406173999999998,11.8080405,19.5981781,84.862494,7.5167193,91027.0,37.525,3.4261316,29.2716522,287.65,1004.5,972.0,0.475,1541.0,411.0,1767.0,140.25,2182.5,22.349999999999998,136.0,200.0,455.0,2728.75,1.0995000000000001,1.5,1.34625,1688.0,78.55,260.5,-160.0,8.25,588.0,14.7,0.502175,1.25,509.0,1.511,860.0,0.0,0
S27428,2.6363403,0.0693939,9.002269,17.2926514,86.8100472,7.412498599999998,90753.0,29.7425,2.8327475,28.8628868,289.4,984.0,1048.25,0.464975,1199.0,411.5,1758.5,212.75,1885.5,22.3,149.0,227.0,459.5,2555.75,1.0915000000000001,4.0,1.37205,1707.5,78.5,296.0,-140.0,8.5,588.0,14.55,0.52205,3.5,501.0,1.5045,820.0,0.0,0
S27429,2.2568704,2.9067167,12.0156202,22.5172419,79.46267440000001,11.1265278,90059.0,39.4125,4.592312199999999,18.2059018,288.65,1005.5,933.75,0.4709,1808.25,416.25,1778.25,113.25,2087.75,22.2,135.0,211.0,448.5,2698.5,1.1030000000000002,4.0,1.35605,1674.5,78.19999999999999,277.5,-270.0,10.0,588.0,14.65,0.51495,3.25,504.25,1.4995,880.0,0.0,0
S27430,2.8549925,0.1258138,7.457784200000001,12.6232405,89.19481569999998,2.9696008,100127.0,,2.4014772,25.2755223,290.445,1014.5,1021.75,0.4775,,416.75,1767.25,175.25,1985.25,24.6875,85.0,194.5,402.0,2751.75,1.0739999999999998,5.25,1.35975,1776.5,77.8,283.9375,-180.0,9.25,558.0,58.125,0.49075,2.75,508.0,1.477,980.0,0.0,0
S27431,3.679121700000001,1.4631043,8.243144299999999,14.399515699999998,85.8415965,5.1398704,90010.0,27.7075,3.470965,21.661330300000003,284.75,1057.0,1001.75,0.468925,1251.5,414.25,1749.0,109.0,2105.75,22.95,177.5,216.5,488.0,2711.0,1.092,4.0,1.328675,1464.75,77.19999999999999,235.5,-100.0,9.0,568.0,15.0,0.5138499999999999,3.25,508.75,1.492,730.0,0.0,0
S27432,2.5312627999999995,-0.1521739,7.9487076,13.2239773,86.85516390000001,4.4271729,82142.0,,4.1814198,24.1911063,285.58,1004.0,1009.5,0.49,,413.25,1739.5,148.25,2028.0,23.75,75.25,171.8125,392.25,2567.0,1.085,1.5,1.358,1702.25,77.1875,273.6875,-200.0,8.0,548.0,56.25,0.507,1.75,502.5,1.488,940.0,0.0,0
S27433,7.776842299999998,0.1117005,10.1081871,19.155183800000003,76.0672675,15.1016584,91152.0,30.185000000000002,3.6885496,20.6424149,288.0,1073.75,1047.0,0.48255,1842.0,413.75,1752.25,128.75,2169.5,22.1,145.0,182.0,465.5,2774.25,1.0870000000000002,4.75,1.345475,1559.25,78.5,260.5,-230.0,10.0,558.0,14.7,0.50485,3.5,508.75,1.496,800.0,0.0,0
S27434,5.0015887,0.6238952999999999,9.372681,17.0159164,82.22263579999998,7.8846367,91142.0,30.1075,4.5479107,22.9378867,288.05,1070.5,991.25,0.48125,1728.25,412.75,1718.25,92.25,2203.25,22.05,152.5,185.0,473.5,2720.5,1.0965,3.75,1.324725,1480.25,78.74999999999999,234.5,-180.0,8.25,588.0,14.8,0.5054,2.5,508.0,1.4995,900.0,0.0,0
S27435,5.385294200000001,0.6372350999999999,14.9661905,17.8692395,83.44965549999998,7.0210873,91022.0,29.57,3.013561,25.0258849,285.7,1071.25,1008.75,0.48565,1251.5,419.5,1760.75,83.0,2023.25,21.0,135.0,173.5,444.5,2606.0,1.106,3.75,1.3687,1546.5,78.14999999999999,295.5,-120.0,7.75,558.0,13.85,0.51265,3.25,516.5,1.522,900.0,0.0,0
S27436,1.5426195,-0.3537138,10.5443732,21.6260715,83.51406349999998,12.5634454,91212.0,31.142500000000002,3.3796066,23.8536786,286.3,992.0,993.75,0.491875,1605.0,421.0,1766.0,151.5,1960.0,23.45,137.5,162.0,452.0,2676.5,1.1035000000000001,3.5,1.40135,1663.75,77.55,337.0,-330.0,9.5,548.0,15.15,0.5267999999999999,1.5,518.75,1.5,890.0,0.0,0
S27437,3.6287782,0.8887164000000001,8.158797400000001,18.9972414,84.75201440000001,8.4818944,91211.0,31.54,3.2910339,25.7618165,283.15,1034.25,1029.75,0.485,1919.25,423.75,1763.25,135.0,2096.75,22.2,129.5,176.5,448.0,2624.5,0.8330000000000001,3.0,1.2965749999999998,1771.75,76.85,197.0,-170.0,9.25,558.0,14.55,0.512025,4.5,514.5,1.5035,870.0,0.0,0
S27438,5.945208399999999,0.065564,10.5947602,16.0089516,79.9531812,12.515752699999998,91102.0,29.4175,3.9043179,19.6988877,282.4,1111.5,1075.5,0.4886,1799.5,419.75,1741.25,98.0,2067.25,21.95,150.0,168.0,465.0,2681.75,1.0985,5.25,1.3675249999999999,1550.75,76.95,289.0,-130.0,8.0,548.0,14.65,0.510675,3.25,510.0,1.5094999999999998,880.0,0.0,0
S27439,0.9003032,-0.2880665,8.2684353,16.6693948,88.3014584,6.677554499999999,91024.0,29.447499999999998,3.0407524,24.9731682,285.5,987.25,1019.25,0.4898,1353.25,417.75,1780.0,174.0,1935.0,21.35,147.5,166.5,459.0,2654.5,1.0915000000000001,3.25,1.385225,1716.25,78.5,318.0,-280.0,9.25,568.0,14.1,0.5211,2.25,510.5,1.4985,1050.0,0.0,0
S27440,3.6287782,0.8887164000000001,8.158797400000001,18.9972414,84.75201440000001,8.4818944,91211.0,27.0625,3.2910339,25.7618165,285.6,1055.0,989.75,0.48995,1502.5,418.0,1665.0,90.25,2144.25,21.45,132.5,165.0,445.0,2555.75,0.8310000000000001,2.0,1.3781750000000001,1585.0,77.25,312.0,-220.0,8.25,558.0,14.149999999999999,0.52045,1.5,515.0,1.5085,1030.0,0.0,0
S27441,3.6287782,0.8887164000000001,8.158797400000001,18.9972414,84.75201440000001,8.4818944,91211.0,27.0675,3.2910339,25.7618165,286.7,1049.5,986.0,0.48375,1381.0,417.75,1733.0,93.75,2078.25,21.349999999999998,126.0,179.5,446.0,2544.5,0.8335000000000001,1.25,1.371975,1653.25,78.65,296.5,-150.0,8.0,588.0,14.2,0.524575,2.0,514.5,1.5045000000000002,970.0,0.0,0
